,volume,close,low,open,high,timestamp,symbol
320,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
321,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
322,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
323,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
324,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
325,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
326,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
327,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
328,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
329,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
330,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
331,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
332,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
333,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
334,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
335,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
336,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
337,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
338,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
339,526307,172.84,172.61,173.2,173.2,2025-04-17 16:05:00 UTC,AAPL
340,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
341,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
342,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
343,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
344,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
345,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
346,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
347,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
348,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
349,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
350,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
351,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
352,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
353,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
354,41711,172.9894,172.61,172.79,173.0,2025-04-17 16:10:00 UTC,AAPL
355,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
356,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
357,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
358,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
359,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
360,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
361,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
362,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
363,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
364,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
365,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
366,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
367,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
368,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
369,25845,172.9,172.61,172.61,173.0,2025-04-17 16:15:00 UTC,AAPL
370,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
371,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
372,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
373,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
374,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
375,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
376,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
377,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
378,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
379,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
380,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
381,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
382,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
383,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
384,124395,172.808,172.61,172.93,172.96,2025-04-17 16:25:00 UTC,AAPL
385,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
386,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
387,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
388,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
389,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
390,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
391,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
392,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
393,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
394,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
395,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
396,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
397,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
398,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
399,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
400,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
401,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
402,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
403,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
404,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
405,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
406,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
407,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
408,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
409,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
410,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
411,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
412,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
413,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
414,14429,173.1,172.61,173.05,173.17,2025-04-17 16:55:00 UTC,AAPL
415,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
416,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
417,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
418,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
419,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
420,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
421,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
422,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
423,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
424,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
425,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
426,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
427,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
428,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
429,201505,173.13,172.61,173.13,173.15,2025-04-17 19:05:00 UTC,AAPL
430,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
431,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
432,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
433,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
434,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
435,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
436,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
437,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
438,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
439,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
440,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
441,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
442,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
443,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
444,351157,172.89,172.6301,172.96,173.0,2025-04-17 15:15:00 UTC,AAPL
445,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
446,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
447,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
448,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
449,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
450,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
451,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
452,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
453,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
454,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
455,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
456,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
457,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
458,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
459,344926,172.775,172.67,172.68,172.96,2025-04-17 15:35:00 UTC,AAPL
460,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
461,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
462,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
463,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
464,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
465,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
466,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
467,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
468,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
469,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
470,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
471,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
472,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
473,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
474,337994,172.965,172.802,173.39,173.47,2025-04-17 15:10:00 UTC,AAPL
475,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
476,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
477,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
478,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
479,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
480,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
481,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
482,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
483,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
484,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
485,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
486,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
487,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
488,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
489,24492,172.92,172.82,172.9,172.95,2025-04-17 16:20:00 UTC,AAPL
490,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
491,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
492,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
493,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
494,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
495,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
496,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
497,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
498,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
499,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
500,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
501,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
502,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
503,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
504,12311,172.96,172.85,172.94,173.02,2025-04-17 16:35:00 UTC,AAPL
505,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
506,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
507,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
508,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
509,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
510,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
511,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
512,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
513,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
514,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
515,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
516,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
517,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
518,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
519,236701,173.085,172.88,172.98,173.18,2025-04-17 13:15:00 UTC,AAPL
520,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
521,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
522,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
523,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
524,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
525,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
526,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
527,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
528,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
529,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
530,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
531,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
532,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
533,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
534,245998,173.085,172.89,173.08,173.12,2025-04-17 13:20:00 UTC,AAPL
535,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
536,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
537,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
538,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
539,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
540,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
541,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
542,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
543,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
544,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
545,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
546,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
547,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
548,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
549,11481,173.1,172.89,172.92,173.1,2025-04-17 16:50:00 UTC,AAPL
550,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
551,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
552,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
553,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
554,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
555,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
556,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
557,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
558,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
559,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
560,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
561,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
562,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
563,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
564,8036,173.1999,172.9,172.96,173.2,2025-04-17 16:40:00 UTC,AAPL
565,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
566,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
567,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
568,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
569,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
570,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
571,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
572,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
573,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
574,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
575,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
576,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
577,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
578,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
579,331075,173.27,172.96,172.9872,173.48,2025-04-17 12:50:00 UTC,AAPL
580,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
581,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
582,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
583,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
584,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
585,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
586,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
587,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
588,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
589,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
590,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
591,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
592,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
593,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
594,244300,172.97,172.97,173.485,173.51,2025-04-17 13:10:00 UTC,AAPL
595,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
596,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
597,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
598,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
599,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
600,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
601,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
602,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
603,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
604,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
605,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
606,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
607,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
608,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
609,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
610,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
611,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
612,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
613,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
614,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
615,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
616,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
617,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
618,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
619,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
620,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
621,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
622,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
623,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
624,2967,173.07,172.9912,173.09,173.13,2025-04-17 18:10:00 UTC,AAPL
625,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
626,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
627,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
628,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
629,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
630,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
631,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
632,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
633,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
634,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
635,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
636,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
637,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
638,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
639,4034,173.1,173.0,173.1,173.1,2025-04-17 17:20:00 UTC,AAPL
640,3280,173.06,173.0,173.09,173.1,2025-04-17 17:35:00 UTC,AAPL
641,3280,173.06,173.0,173.09,173.1,2025-04-17 17:35:00 UTC,AAPL
642,3280,173.06,173.0,173.09,173.1,2025-04-17 17:35:00 UTC,AAPL
